PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ETM,EHM,EMM,ETR,EHR,EMR,ETA,EHA,EMA,EPU,EPR,ESV,EUR,ERU,ETAA,ETAAH,ETAAM,CTM,CHM,CMM,CTR,CHR,CMR,CTA,CHA,CMA,CPU,CPR,CSV,CUR,CRU,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
CARTAGO,CARTAGO,DULCE NOMBRE,30109,10548,80.42,61,11501,39.15,293.77,CENTRAL,712,378,334,0,0,0,700,368,332,3,0,0,3,0,0.9831460674157303,0.9735449735449735,0.9940119760479041,871,406,465,0,0,0,737,333,404,2,0,0,2,0,0.8461538461538461,0.8201970443349754,0.8688172043010752,13,13,14.0,0,5.0,27.0,6,6,0.08286235979480046,0.018258426966292134,0.014925373134328358,3,0.0,0.0,1.1317365269461077,2,0.0,0.0,0.8731182795698925,0.0012172854534388314,0.0,0.00043474480479958265,0.0023476219459177463,0.0005216937657594992,0.0005216937657594992
CARTAGO,CARTAGO,QUEBRADILLA,30111,5349,62.08,254,5805,18.71,310.26,CENTRAL,768,401,367,7,5,2,745,383,362,5,0,0,5,0,0.9700520833333334,0.9551122194513716,0.9863760217983651,749,384,365,0,0,0,745,382,363,1,0,0,1,0,0.9946595460614153,0.9947916666666666,0.9945205479452055,23,23,2.0,0,10.0,10.0,2,2,0.07855297157622738,0.029947916666666668,0.030707610146862484,5,0.0,0.0,1.0926430517711172,1,0.0,0.0,1.0520547945205478,0.0003445305770887166,0.0,0.0017226528854435831,0.0017226528854435831,0.0003445305770887166,0.0003445305770887166
CARTAGO,PARAÍSO,PARAÍSO,30201,20601,73.87,111,21107,27.48,768.09,CENTRAL,2199,1135,1064,4,3,1,2186,1129,1057,5,0,0,5,0,0.9940882219190541,0.9947136563876652,0.993421052631579,2318,1145,1173,0,0,0,2085,1013,1072,2,1,0,3,0,0.8994823123382226,0.8847161572052402,0.9138959931798807,9,9,68.0,2,36.0,69.0,27,11,0.02397308949637561,0.004092769440654843,0.003882657463330457,5,0.0,0.0,1.0667293233082706,3,0.3333333333333333,0.0,0.9761295822676896,0.0032216800113706355,9.47552944520775e-05,0.0017055953001373953,0.0032690576585966743,0.0012791964751030463,0.0005211541194864263
CARTAGO,PARAÍSO,SANTIAGO,30202,5534,55.23,330,6150,25.34,242.7,CENTRAL,724,397,327,5,4,1,710,387,323,8,0,0,0,8,0.9806629834254144,0.9748110831234257,0.9877675840978594,95,47,48,0,0,0,95,47,48,1,0,0,0,1,1.0,1.0,1.0,33,33,9.0,0,1.0,4.0,1,0,0.10016260162601626,0.04558011049723757,0.3473684210526316,8,0.0,1.0,1.2140672782874617,1,0.0,1.0,0.9791666666666666,0.0014634146341463415,0.0,0.00016260162601626016,0.0006504065040650406,0.00016260162601626016,0.0
CARTAGO,PARAÍSO,OROSI,30203,9084,57.44,301,9766,315.32,30.97,CENTRAL,933,480,453,3,3,0,906,465,441,9,0,0,9,0,0.9710610932475884,0.96875,0.9735099337748344,555,283,272,0,0,0,429,222,207,1,0,0,1,0,0.772972972972973,0.784452296819788,0.7610294117647058,11,11,18.0,0,4.0,28.0,10,10,0.06983411836985459,0.011789924973204717,0.01981981981981982,9,0.0,0.0,1.0596026490066226,1,0.0,0.0,1.0404411764705883,0.0018431292238378046,0.0,0.00040958427196395656,0.0028670899037476962,0.0010239606799098914,0.0010239606799098914
CARTAGO,PARAÍSO,CACHÍ,30204,5438,65.53,214,5705,36.77,155.15,CENTRAL,569,273,296,1,1,0,565,270,295,6,0,0,6,0,0.9929701230228472,0.989010989010989,0.9966216216216216,491,242,249,0,0,0,491,242,249,1,0,0,1,0,1.0,1.0,1.0,6,6,10.0,0,4.0,19.0,7,0,0.04680105170902717,0.01054481546572935,0.012219959266802444,6,0.0,0.0,0.9222972972972973,1,0.0,0.0,0.9718875502008032,0.0017528483786152498,0.0,0.0007011393514460999,0.0033304119193689747,0.001226993865030675,0.0
CARTAGO,PARAÍSO,LLANOS DE SANTA LUCÍA,30205,17086,64.43,227,18252,7.0,2607.43,CENTRAL,1494,767,727,0,0,0,1454,746,708,2,1,0,3,0,0.9732262382864793,0.9726205997392438,0.9738651994497937,880,399,481,0,0,0,847,378,469,2,0,0,2,0,0.9625,0.9473684210526315,0.975051975051975,2,2,25.0,3,17.0,35.0,10,5,0.06388341003725619,0.0013386880856760374,0.0022727272727272726,3,0.3333333333333333,0.0,1.0550206327372764,2,0.0,0.0,0.8295218295218295,0.0013697129081744466,0.0001643655489809336,0.0009314047775586238,0.0019175980714442253,0.0005478851632697787,0.00027394258163488934
CARTAGO,LA UNIÓN,SAN DIEGO,30302,21620,67.29,200,23716,8.75,2710.4,CENTRAL,1706,863,843,17,9,8,1653,832,821,4,0,0,4,0,0.9689331770222743,0.9640787949015064,0.9739027283511269,3503,1646,1857,0,0,0,2899,1275,1624,5,0,0,5,0,0.827576363117328,0.7746051032806804,0.8745288099084545,105,105,97.0,6,49.0,20.0,7,7,0.08837915331421825,0.0615474794841735,0.029974307736226093,4,0.0,0.0,1.0237247924080664,5,0.0,0.0,0.8863758750673129,0.004090065778377467,0.00025299375948726596,0.002066115702479339,0.0008433125316242199,0.00029515938606847696,0.00029515938606847696
CARTAGO,LA UNIÓN,SAN JUAN,30303,13729,96.94,4,14926,3.58,4169.27,CENTRAL,1307,629,678,6,4,2,1288,619,669,2,3,0,5,0,0.9854628921193573,0.9841017488076311,0.9867256637168141,566,277,289,0,0,0,476,222,254,0,2,0,2,0,0.8409893992932862,0.8014440433212996,0.8788927335640139,34,34,47.0,3,15.0,14.0,7,7,0.08019563178346509,0.026013771996939557,0.06007067137809187,5,0.6,0.0,0.9277286135693216,2,1.0,0.0,0.9584775086505191,0.0031488677475546025,0.00020099155835454912,0.0010049577917727456,0.0009379606056545625,0.00046898030282728124,0.00046898030282728124
CARTAGO,LA UNIÓN,SAN RAFAEL,30304,14247,67.95,194,15249,8.84,1725.0,CENTRAL,1287,640,647,4,1,3,1237,615,622,4,2,0,6,0,0.9611499611499611,0.9609375,0.9613601236476044,71,31,40,0,0,0,70,30,40,0,1,0,1,0,0.9859154929577465,0.967741935483871,1.0,32,32,35.0,0,15.0,34.0,12,7,0.06570922683454652,0.024864024864024864,0.4507042253521127,6,0.3333333333333333,0.0,0.9891808346213292,1,1.0,0.0,0.775,0.0022952324742606073,0.0,0.0009836710603974032,0.002229654403567447,0.0007869368483179224,0.0004590464948521215
CARTAGO,LA UNIÓN,CONCEPCIÓN,30305,16515,74.66,101,18014,3.68,4895.11,CENTRAL,2317,1220,1097,11,8,3,2274,1195,1079,4,4,0,8,0,0.9814415192058696,0.9795081967213115,0.98359161349134,1419,690,729,0,0,0,1336,634,702,1,3,0,4,0,0.9415081042988019,0.9188405797101449,0.9629629629629629,66,66,63.0,1,29.0,51.0,17,17,0.08321305651160209,0.028485110056107037,0.046511627906976744,8,0.5,0.0,1.112123974475843,4,0.75,0.0,0.9465020576131687,0.003497279893416232,5.551237926057511e-05,0.0016098589985566781,0.0028311313422893303,0.0009437104474297769,0.0009437104474297769
CARTAGO,LA UNIÓN,SAN RAMÓN,30307,4054,79.19,68,4299,4.17,1030.94,CENTRAL,264,118,146,0,0,0,261,115,146,1,2,0,3,0,0.9886363636363636,0.9745762711864406,1.0,85,44,41,0,0,0,82,43,39,0,1,0,1,0,0.9647058823529412,0.9772727272727273,0.9512195121951219,17,17,22.0,0,2.0,15.0,5,1,0.05698999767387765,0.06439393939393939,0.2,3,0.6666666666666666,0.0,0.8082191780821918,1,1.0,0.0,1.0731707317073171,0.005117469178878809,0.0,0.00046522447080716444,0.0034891835310537334,0.0011630611770179111,0.00023261223540358222
CARTAGO,JIMÉNEZ,JUAN VIÑAS,30401,6552,69.43,167,7084,41.18,172.03,CENTRAL,609,308,301,3,3,0,586,295,291,8,0,0,8,0,0.9622331691297209,0.9577922077922078,0.9667774086378738,451,218,233,0,0,0,439,216,223,1,0,0,1,0,0.9733924611973392,0.9908256880733946,0.9570815450643777,27,27,4.0,0,13.0,18.0,5,0,0.07509881422924901,0.04433497536945813,0.0598669623059867,8,0.0,0.0,1.0232558139534884,1,0.0,0.0,0.9356223175965666,0.000564652738565782,0.0,0.0018351214003387917,0.002540937323546019,0.0007058159232072275,0.0
CARTAGO,JIMÉNEZ,TUCURRIQUE,30402,4872,57.23,303,5462,36.07,151.43,CENTRAL,517,250,267,4,2,2,505,245,260,5,0,0,0,5,0.97678916827853,0.98,0.9737827715355806,350,165,185,0,0,0,314,140,174,1,0,0,0,1,0.8971428571428571,0.8484848484848485,0.9405405405405406,2,2,3.0,0,14.0,10.0,3,0,0.10801904064445259,0.0038684719535783366,0.005714285714285714,5,0.0,1.0,0.9363295880149812,1,0.0,1.0,0.8918918918918919,0.0005492493592090809,0.0,0.002563163676309044,0.001830831197363603,0.0005492493592090809,0.0
CARTAGO,JIMÉNEZ,PEJIBAYE,30403,3245,56.27,312,3622,209.18,17.32,CENTRAL,398,212,186,0,0,0,386,207,179,6,0,0,0,6,0.9698492462311558,0.9764150943396226,0.9623655913978495,293,141,152,0,0,0,293,141,152,1,0,0,0,1,1.0,1.0,1.0,4,4,0.0,1,14.0,15.0,0,1,0.10408614025400331,0.010050251256281407,0.013651877133105802,6,0.0,1.0,1.1397849462365592,1,0.0,1.0,0.9276315789473685,0.0,0.0002760905577029266,0.003865267807840972,0.0041413583655438985,0.0,0.0002760905577029266
CARTAGO,TURRIALBA,TURRIALBA,30501,26680,71.44,142,27285,56.71,481.13,CENTRAL,2505,1245,1260,2,2,0,2469,1223,1246,17,2,1,20,0,0.98562874251497,0.9823293172690764,0.9888888888888889,2978,1549,1429,0,0,0,2791,1449,1342,4,2,0,6,0,0.9372061786433848,0.9354422207876049,0.9391182645206438,21,21,74.0,2,198.0,192.0,7,39,0.022173355323437786,0.008383233532934131,0.007051712558764272,20,0.1,0.0,0.9880952380952381,6,0.3333333333333333,0.0,1.0839748075577327,0.002712112882536192,7.330034817665384e-05,0.00725673446948873,0.007036833424958769,0.00025655121861828845,0.00142935678944475
CARTAGO,TURRIALBA,LA SUIZA,30502,7590,55.4,326,8000,159.8,50.06,CENTRAL,699,366,333,9,6,3,680,352,328,11,0,0,11,0,0.9728183118741058,0.9617486338797814,0.984984984984985,1025,510,515,0,0,0,1012,500,512,3,0,0,3,0,0.9873170731707317,0.9803921568627451,0.9941747572815534,6,6,3.0,0,28.0,19.0,1,5,0.05125,0.008583690987124463,0.005853658536585366,11,0.0,0.0,1.0990990990990992,3,0.0,0.0,0.9902912621359223,0.000375,0.0,0.0035,0.002375,0.000125,0.000625
CARTAGO,TURRIALBA,SANTA CRUZ,30504,3208,46.87,411,3701,127.4,29.05,CENTRAL,355,194,161,0,0,0,354,194,160,13,0,0,0,13,0.9971830985915493,1.0,0.9937888198757764,70,34,36,0,0,0,70,34,36,1,0,0,0,1,1.0,1.0,1.0,5,5,0.0,0,6.0,10.0,0,1,0.1332072412861389,0.014084507042253521,0.07142857142857142,13,0.0,1.0,1.204968944099379,1,0.0,1.0,0.9444444444444444,0.0,0.0,0.0016211834639286678,0.0027019724398811133,0.0,0.0002701972439881113
CARTAGO,TURRIALBA,SANTA TERESITA,30505,4744,54.17,342,5293,52.87,100.11,CENTRAL,472,265,207,3,3,0,464,260,204,12,0,0,0,12,0.9830508474576272,0.9811320754716981,0.9855072463768116,342,171,171,0,0,0,297,144,153,1,0,0,0,1,0.868421052631579,0.8421052631578947,0.8947368421052632,3,3,4.0,0,14.0,14.0,2,1,0.10372189684488947,0.006355932203389831,0.008771929824561403,12,0.0,1.0,1.2801932367149758,1,0.0,1.0,1.0,0.0007557150954090308,0.0,0.002645002833931608,0.002645002833931608,0.0003778575477045154,0.0001889287738522577
CARTAGO,TURRIALBA,TUIS,30507,2837,51.39,369,3007,37.56,80.06,CENTRAL,228,111,117,1,1,0,224,107,117,7,0,0,0,7,0.9824561403508771,0.963963963963964,1.0,92,54,38,0,0,0,86,50,36,1,0,0,0,1,0.9347826086956522,0.9259259259259259,0.9473684210526315,1,1,3.0,0,4.0,5.0,0,0,0.05653475224476222,0.0043859649122807015,0.010869565217391304,7,0.0,1.0,0.9487179487179487,1,0.0,1.0,1.4210526315789473,0.0009976720984369804,0.0,0.0013302294645826404,0.0016627868307283007,0.0,0.0
CARTAGO,TURRIALBA,TRES EQUIS,30510,1808,45.58,425,1943,36.92,52.63,CENTRAL,207,110,97,1,1,0,193,101,92,5,0,0,0,5,0.9323671497584541,0.9181818181818182,0.9484536082474226,338,165,173,0,0,0,337,164,173,1,0,0,0,1,0.9970414201183432,0.9939393939393939,1.0,5,5,5.0,0,4.0,7.0,0,0,0.06948018528049409,0.024154589371980676,0.014792899408284023,5,0.0,1.0,1.134020618556701,1,0.0,1.0,0.953757225433526,0.0025733401955738548,0.0,0.002058672156459084,0.003602676273803397,0.0,0.0
CARTAGO,TURRIALBA,CHIRRIPÓ,30512,4185,76.1,483,4512,966.54,4.67,CENTRAL,1202,598,604,23,13,10,1172,581,591,43,0,0,0,43,0.9750415973377704,0.9715719063545151,0.9784768211920529,502,270,232,0,0,0,468,245,223,5,0,0,0,5,0.9322709163346613,0.9074074074074074,0.9612068965517241,1,1,0.0,1,9.0,13.0,0,1,0.07247340425531915,0.0008319467554076539,0.00199203187250996,43,0.0,1.0,0.9900662251655629,5,0.0,1.0,1.1637931034482758,0.0,0.00022163120567375886,0.0019946808510638296,0.002881205673758865,0.0,0.00022163120567375886
CARTAGO,ALVARADO,PACAYAS,30601,5628,65.73,212,5810,28.77,201.95,CENTRAL,604,325,279,0,0,0,599,321,278,7,0,0,7,0,0.9917218543046358,0.9876923076923076,0.996415770609319,1079,530,549,0,0,0,760,399,361,2,0,0,2,0,0.7043558850787767,0.7528301886792453,0.6575591985428051,2,2,3.0,0,1.0,6.0,2,0,0.03132530120481928,0.0033112582781456954,0.0018535681186283596,7,0.0,0.0,1.1648745519713262,2,0.0,0.0,0.9653916211293261,0.0005163511187607573,0.0,0.00017211703958691912,0.0010327022375215145,0.00034423407917383823,0.0
CARTAGO,ALVARADO,CERVANTES,30602,6230,73.21,118,6579,15.4,427.21,CENTRAL,691,376,315,5,2,3,674,368,306,1,0,0,1,0,0.975397973950796,0.9787234042553191,0.9714285714285714,506,251,255,0,0,0,445,219,226,1,0,0,1,0,0.8794466403162056,0.8725099601593626,0.8862745098039215,3,3,7.0,0,2.0,16.0,3,0,0.05304757561939504,0.004341534008683068,0.005928853754940711,1,0.0,0.0,1.1936507936507936,1,0.0,0.0,0.984313725490196,0.0010639914880680955,0.0,0.0003039975680194558,0.0024319805441556466,0.00045599635202918376,0.0
CARTAGO,OREAMUNO,SAN RAFAEL,30701,27248,72.71,126,28484,10.08,2825.79,CENTRAL,1634,818,816,4,2,2,1609,807,802,3,0,0,3,0,0.9847001223990208,0.9865525672371638,0.9828431372549019,1294,621,673,0,0,0,1023,445,578,2,0,0,2,0,0.7905718701700154,0.71658615136876,0.8588410104011887,12,12,77.0,2,48.0,53.0,33,18,0.043392781912652716,0.0073439412484700125,0.00927357032457496,3,0.0,0.0,1.0024509803921569,2,0.0,0.0,0.9227340267459139,0.002703272012357815,7.021485746383936e-05,0.0016851565791321443,0.0018606937227917428,0.0011585451481533492,0.0006319337171745541
CARTAGO,OREAMUNO,COT,30702,9630,60.17,275,10560,15.06,701.2,CENTRAL,948,494,454,20,11,9,916,480,436,2,0,0,2,0,0.9662447257383966,0.97165991902834,0.960352422907489,633,295,338,0,0,0,626,290,336,1,0,0,1,0,0.9889415481832543,0.9830508474576272,0.9940828402366864,0,0,10.0,4,3.0,10.0,2,0,0.08806818181818182,0.0,0.0,2,0.0,0.0,1.0881057268722467,1,0.0,0.0,0.8727810650887574,0.000946969696969697,0.0003787878787878788,0.0002840909090909091,0.000946969696969697,0.0001893939393939394,0.0
CARTAGO,OREAMUNO,SANTA ROSA,30705,2614,59.57,284,2853,149.75,19.05,CENTRAL,288,148,140,1,1,0,283,143,140,4,0,0,4,0,0.9826388888888888,0.9662162162162162,1.0,99,50,49,0,0,0,99,50,49,1,0,0,1,0,1.0,1.0,1.0,1,1,3.0,0,3.0,2.0,0,2,0.08377146862951279,0.003472222222222222,0.010101010101010102,4,0.0,0.0,1.0571428571428572,1,0.0,0.0,1.0204081632653061,0.0010515247108307045,0.0,0.0010515247108307045,0.0007010164738871364,0.0,0.0007010164738871364
CARTAGO,EL GUARCO,TEJAR,30801,24984,76.16,90,26117,6.06,4309.74,CENTRAL,2460,1269,1191,9,7,2,2307,1181,1126,5,3,0,8,0,0.9378048780487804,0.9306540583136328,0.945424013434089,1573,776,797,0,0,0,1317,613,704,2,0,0,2,0,0.8372536554354736,0.7899484536082474,0.8833124215809285,30,30,79.0,5,60.0,65.0,10,23,0.043381705402611326,0.012195121951219513,0.019071837253655435,8,0.375,0.0,1.0654911838790933,2,0.0,0.0,0.973651191969887,0.003024849714745185,0.00019144618447754336,0.0022973542137305204,0.0024888003982080635,0.0003828923689550867,0.0008806524485966995
CARTAGO,EL GUARCO,SAN ISIDRO,30802,9828,52.4,357,10961,129.68,84.52,CENTRAL,1027,524,503,5,2,3,1009,513,496,17,0,0,17,0,0.9824732229795521,0.9790076335877863,0.9860834990059643,123,59,64,0,0,0,91,44,47,2,0,0,2,0,0.7398373983739838,0.7457627118644068,0.734375,15,15,9.0,0,5.0,13.0,4,1,0.10336648116047806,0.014605647517039922,0.12195121951219512,17,0.0,0.0,1.0417495029821073,2,0.0,0.0,0.921875,0.0008210929659702581,0.0,0.00045616275887236564,0.0011860231730681508,0.0003649302070978925,9.123255177447313e-05
CARTAGO,EL GUARCO,TOBOSI,30803,6569,69.06,173,7240,21.12,342.8,CENTRAL,687,361,326,2,1,1,682,360,322,4,0,0,4,0,0.992721979621543,0.997229916897507,0.9877300613496932,338,193,145,0,0,0,294,166,128,1,0,0,1,0,0.8698224852071006,0.8601036269430051,0.8827586206896552,27,27,5.0,0,10.0,5.0,2,5,0.09267955801104973,0.039301310043668124,0.07988165680473373,4,0.0,0.0,1.107361963190184,1,0.0,0.0,1.3310344827586207,0.0006906077348066298,0.0,0.0013812154696132596,0.0006906077348066298,0.00027624309392265195,0.0006906077348066298
HEREDIA,HEREDIA,HEREDIA,40101,18697,88.16,23,19218,2.83,6790.81,CENTRAL,3704,1852,1852,6,2,4,3655,1822,1833,7,2,0,9,0,0.9867710583153347,0.9838012958963283,0.9897408207343412,3432,1543,1889,0,0,0,3179,1412,1767,5,2,0,7,0,0.9262820512820513,0.915100453661698,0.9354155637903653,157,157,351.0,8,486.0,149.0,74,89,0.027110001040691018,0.0423866090712743,0.045745920745920744,9,0.2222222222222222,0.0,1.0,7,0.2857142857142857,0.0,0.8168343038644785,0.018264127380580704,0.000416276407534603,0.025288791757727132,0.00775314809033198,0.0038505567696950774,0.004631075033822458
HEREDIA,HEREDIA,MERCEDES,40102,25744,90.15,15,28394,4.17,6809.11,CENTRAL,2142,1088,1054,8,4,4,2063,1043,1020,3,3,0,6,0,0.9631185807656396,0.9586397058823529,0.967741935483871,3442,1761,1681,0,0,0,3163,1604,1559,2,3,1,6,0,0.9189424753050552,0.9108461101646792,0.9274241522903034,86,86,53.0,0,55.0,36.0,16,26,0.0933295766711277,0.040149393090569564,0.024985473561882625,6,0.5,0.0,1.032258064516129,6,0.5,0.0,1.047590719809637,0.001866591533422554,0.0,0.0019370289497781222,0.0012678734944002255,0.0005634993308445447,0.000915686412622385
HEREDIA,HEREDIA,SAN FRANCISCO,40103,49209,74.94,97,55465,6.4,8666.41,CENTRAL,3126,1616,1510,60,41,19,2981,1527,1454,5,2,0,7,0,0.95361484325016,0.9449257425742574,0.9629139072847682,2722,1335,1387,0,0,0,2359,1103,1256,4,2,0,6,0,0.866642174871418,0.8262172284644195,0.905551550108147,203,203,241.0,6,230.0,88.0,49,49,0.11279185071666817,0.06493921944977607,0.07457751653196179,7,0.2857142857142857,0.0,1.0701986754966888,6,0.3333333333333333,0.0,0.9625090122566691,0.004345082484449653,0.0001081763274136843,0.004146759217524565,0.001586586135400703,0.0008834400072117552,0.0008834400072117552
HEREDIA,HEREDIA,ULLOA,40104,29266,80.52,60,32982,11.58,2848.19,CENTRAL,2262,1026,1236,12,5,7,2231,1014,1217,6,1,0,7,0,0.9862953138815208,0.9883040935672515,0.9846278317152104,1949,842,1107,0,0,0,1775,751,1024,3,0,0,3,0,0.9107234479220113,0.8919239904988123,0.9250225835591689,118,118,153.0,0,125.0,50.0,34,28,0.11266751561457765,0.052166224580017684,0.06054386865059005,7,0.14285714285714285,0.0,0.8300970873786407,3,0.0,0.0,0.7606142728093948,0.004638893942150264,0.0,0.0037899460311685163,0.0015159784124674064,0.0010308653204778365,0.0008489479109817476
HEREDIA,HEREDIA,VARABLANCA,40105,700,50.43,382,889,257.62,3.45,CENTRAL,78,44,34,1,1,0,77,43,34,3,0,0,0,3,0.9871794871794872,0.9772727272727273,1.0,32,13,19,0,0,0,31,12,19,1,0,0,0,1,0.96875,0.9230769230769231,1.0,7,7,0.0,0,3.0,6.0,0,2,0.2125984251968504,0.08974358974358974,0.21875,3,0.0,1.0,1.2941176470588236,1,0.0,1.0,0.6842105263157895,0.0,0.0,0.003374578177727784,0.006749156355455568,0.0,0.0022497187851518562
HEREDIA,BARVA,BARVA,40201,4997,83.66,38,4996,0.63,7930.16,CENTRAL,839,425,414,2,2,0,834,420,414,1,2,0,3,0,0.9940405244338498,0.9882352941176471,1.0,1225,634,591,0,0,0,1076,537,539,2,1,0,3,0,0.8783673469387755,0.8470031545741324,0.9120135363790186,8,8,48.0,1,29.0,17.0,26,8,-0.00020016012810248197,0.009535160905840286,0.006530612244897959,3,0.6666666666666666,0.0,1.0265700483091786,3,0.3333333333333333,0.0,1.0727580372250423,0.009607686148919135,0.00020016012810248197,0.005804643714971977,0.0034027221777421937,0.005204163330664532,0.0016012810248198558
HEREDIA,BARVA,SAN PEDRO,40202,9932,70.79,152,10943,7.5,1459.07,CENTRAL,844,401,443,0,0,0,838,397,441,2,1,0,3,0,0.9928909952606635,0.9900249376558603,0.9954853273137697,729,337,392,0,0,0,720,331,389,2,0,0,2,0,0.9876543209876543,0.9821958456973294,0.9923469387755102,15,15,28.0,0,20.0,13.0,16,2,0.09238782783514575,0.017772511848341232,0.0205761316872428,3,0.3333333333333333,0.0,0.9051918735891648,2,0.0,0.0,0.8596938775510204,0.002558713332724116,0.0,0.0018276523805172257,0.0011879740473361967,0.0014621219044137804,0.00018276523805172256
HEREDIA,BARVA,SAN ROQUE,40204,4622,82.65,45,5069,1.16,4369.83,CENTRAL,418,214,204,1,0,1,417,214,203,1,1,0,2,0,0.9976076555023924,1.0,0.9950980392156863,75,47,28,0,0,0,64,38,26,0,1,0,1,0,0.8533333333333334,0.8085106382978723,0.9285714285714286,33,33,8.0,1,6.0,3.0,5,3,0.08818307358453344,0.07894736842105263,0.44,2,0.5,0.0,1.0490196078431373,1,1.0,0.0,1.6785714285714286,0.001578220556322746,0.00019727756954034326,0.0011836654172420597,0.0005918327086210298,0.0009863878477017164,0.0005918327086210298
HEREDIA,BARVA,SANTA LUCÍA,40205,7413,88.07,24,7889,2.98,2647.32,CENTRAL,499,242,257,0,0,0,495,239,256,1,1,0,2,0,0.9919839679358717,0.987603305785124,0.9961089494163424,27,13,14,0,0,0,27,13,14,0,1,0,1,0,1.0,1.0,1.0,21,21,31.0,0,21.0,19.0,16,13,0.06033717834960071,0.04208416833667335,0.7777777777777778,2,0.5,0.0,0.9416342412451362,1,1.0,0.0,0.9285714285714286,0.003929522119406769,0.0,0.0026619343389529724,0.002408416782862213,0.0020281404487260744,0.0016478641145899354
HEREDIA,BARVA,SAN JOSÉ DE LA MONTAÑA,40206,5377,70.27,156,6321,34.72,182.06,CENTRAL,545,318,227,6,5,1,530,308,222,5,0,1,6,0,0.9724770642201835,0.9685534591194969,0.9779735682819384,603,327,276,0,0,0,436,233,203,1,0,0,1,0,0.7230514096185738,0.7125382262996942,0.7355072463768116,24,24,8.0,0,10.0,25.0,6,4,0.14934345831355797,0.044036697247706424,0.03980099502487562,6,0.0,0.0,1.4008810572687225,1,0.0,0.0,1.184782608695652,0.0012656225280809998,0.0,0.0015820281601012498,0.003955070400253125,0.0009492168960607499,0.0006328112640404999
HEREDIA,SANTO DOMINGO,SANTO DOMINGO,40301,4730,83.5,40,5120,0.74,6918.92,CENTRAL,810,415,395,1,1,0,792,405,387,1,2,0,3,0,0.9777777777777777,0.9759036144578314,0.979746835443038,106,85,21,0,0,0,106,85,21,0,1,0,1,0,1.0,1.0,1.0,44,44,99.0,0,59.0,16.0,21,28,0.076171875,0.05432098765432099,0.41509433962264153,3,0.6666666666666666,0.0,1.0506329113924051,1,1.0,0.0,4.0476190476190474,0.0193359375,0.0,0.0115234375,0.003125,0.0041015625,0.00546875
HEREDIA,SANTO DOMINGO,SAN VICENTE,40302,6427,87.28,27,7615,2.8,2719.64,CENTRAL,524,287,237,2,2,0,515,279,236,1,1,0,2,0,0.982824427480916,0.9721254355400697,0.9957805907172996,2898,1415,1483,0,0,0,2333,1107,1226,1,1,1,3,0,0.8050379572118702,0.7823321554770318,0.8267026298044504,2,2,11.0,0,2.0,3.0,2,1,0.15600787918581746,0.003816793893129771,0.0006901311249137336,2,0.5,0.0,1.2109704641350212,3,0.3333333333333333,0.0,0.9541469993256911,0.0014445173998686802,0.0,0.000262639527248851,0.0003939592908732764,0.000262639527248851,0.0001313197636244255
HEREDIA,SANTO DOMINGO,SAN MIGUEL,40303,6363,81.29,56,7520,5.86,1283.28,CENTRAL,1367,695,672,1,1,0,1345,676,669,3,4,0,7,0,0.9839063643013899,0.9726618705035971,0.9955357142857143,1829,910,919,0,0,0,1803,892,911,1,4,0,5,0,0.985784581738655,0.9802197802197802,0.9912948857453754,87,87,28.0,3,16.0,12.0,6,9,0.1538563829787234,0.06364301389904901,0.047566976489885185,7,0.5714285714285714,0.0,1.0342261904761905,5,0.8,0.0,0.9902067464635473,0.003723404255319149,0.00039893617021276594,0.002127659574468085,0.0015957446808510637,0.0007978723404255319,0.0011968085106382979
HEREDIA,SANTO DOMINGO,SANTA ROSA,40306,7269,77.16,82,8654,4.37,1980.32,CENTRAL,491,253,238,2,1,1,486,249,237,2,1,0,3,0,0.9898167006109979,0.9841897233201581,0.9957983193277311,633,303,330,0,0,0,620,292,328,2,1,0,3,0,0.9794628751974723,0.9636963696369637,0.9939393939393939,14,14,17.0,0,16.0,15.0,1,7,0.16004159926045758,0.028513238289205704,0.022116903633491312,3,0.3333333333333333,0.0,1.0630252100840336,3,0.3333333333333333,0.0,0.9181818181818182,0.001964409521608505,0.0,0.0018488560203374163,0.0017333025190663276,0.00011555350127108852,0.0008088745088976196
HEREDIA,SANTA BÁRBARA,SANTA BÁRBARA,40401,5944,88.03,25,6212,1.29,4815.5,CENTRAL,915,420,495,0,0,0,910,417,493,1,1,0,2,0,0.994535519125683,0.9928571428571429,0.9959595959595959,1272,609,663,0,0,0,1068,516,552,1,0,0,1,0,0.839622641509434,0.8472906403940886,0.832579185520362,14,14,36.0,1,31.0,21.0,24,7,0.043142305215711524,0.015300546448087432,0.0110062893081761,2,0.5,0.0,0.8484848484848485,1,0.0,0.0,0.918552036199095,0.005795235028976175,0.00016097875080489375,0.004990341274951706,0.003380553766902769,0.0038634900193174502,0.0011268512556342563
