CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,2224,DOMINGO GONZALEZ PEREZ,HEREDIA,4,4,2,5,40205,HEREDIA,BARVA,SANTA LUCIA,SANTA LUCIA,1,1,335,157,178,49,19,61,26,54,28,59,29,51,26,61,29,331,154,177,49,19,57,23,54,28,59,29,51,26,61,29,4,3,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1487,LOS ALMENDROS,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,LOS ALMENDROS,1,2,63,36,27,12,7,12,10,15,7,10,7,8,1,6,4,63,36,27,12,7,12,10,15,7,10,7,8,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1499,GERMAN ROJAS ARAYA,SAN CARLOS,7,2,10,11,21011,ALAJUELA,SAN CARLOS,CUTRIS,CORAZON DE JESUS,1,2,41,21,20,6,2,10,6,6,3,10,5,7,4,2,1,41,21,20,6,2,10,6,6,3,10,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGÜE DEL MONTE,HEREDIA,4,4,5,1,40501,HEREDIA,SAN RAFAEL,SAN RAFAEL,SAN RAFAEL,2,1,83,45,38,17,6,21,7,12,9,15,11,7,4,11,8,83,45,38,17,6,21,7,12,9,15,11,7,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2209,PEDRO MARIA BADILLA BOLAÑOS,HEREDIA,4,4,5,1,40501,HEREDIA,SAN RAFAEL,SAN RAFAEL,SAN RAFAEL,1,1,884,461,423,150,77,134,69,136,66,152,87,145,82,167,80,884,461,423,150,77,134,69,136,66,152,87,145,82,167,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2175,EL MONTECITO,HEREDIA,4,4,5,4,40504,HEREDIA,SAN RAFAEL,ANGELES,LAS CHORRERAS,1,1,83,44,39,17,6,8,2,15,8,20,13,10,5,13,10,83,44,39,17,6,8,2,15,8,20,13,10,5,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2249,MIGUEL AGUILAR BONILLA,HEREDIA,4,4,5,4,40504,HEREDIA,SAN RAFAEL,ANGELES,SAN MIGUEL,1,1,174,93,81,28,16,22,12,28,16,26,14,39,18,31,17,174,93,81,28,16,22,12,28,16,26,14,39,18,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2187,PUENTE SALAS,HEREDIA,4,4,2,2,40202,HEREDIA,BARVA,SAN PEDRO,PUENTE SALAS,1,1,365,176,189,59,33,63,29,68,30,56,23,58,29,61,32,364,176,188,59,33,62,29,68,30,56,23,58,29,61,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SUN VALLEY SCHOOL,SAN JOSE OESTE,4,1,9,5,10905,SAN JOSE,SANTA ANA,PIEDADES,PIEDADES,2,1,96,55,41,13,6,12,5,16,12,14,9,14,9,27,14,96,55,41,13,6,12,5,16,12,14,9,14,9,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,1019,VILLA LIGIA,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,VILLA LIGIA,1,1,442,217,225,75,37,85,40,67,40,74,32,66,26,75,42,439,215,224,75,37,82,38,67,40,74,32,66,26,75,42,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COMPLEJO EDUCATIVO CEDIC,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,EL ROBLE,2,1,52,31,21,14,8,12,6,10,6,2,2,7,5,7,4,49,29,20,11,6,12,6,10,6,2,2,7,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0
2018,404,LAGOS DE LINDORA,SAN JOSE OESTE,4,1,9,3,10903,SAN JOSE,SANTA ANA,POZOS,LINDORA,1,1,213,104,109,45,26,41,20,33,14,33,18,31,10,30,16,211,104,107,45,26,40,20,33,14,33,18,30,10,30,16,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3577,LA MARAVILLA,GUAPILES,3,7,2,4,70204,LIMON,POCOCI,ROXANA,LA MARAVILLA,1,2,90,48,42,15,4,15,11,14,9,19,8,13,9,14,7,90,48,42,15,4,15,11,14,9,19,8,13,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3549,RÍO SARDINAS,GUAPILES,3,7,2,3,70203,LIMON,POCOCI,RITA,COCORI,1,2,3,2,1,0,0,0,0,2,1,0,0,1,1,0,0,3,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,PANAMERICANA,SAN JOSE OESTE,4,4,7,1,40701,HEREDIA,BELEN,SAN ANTONIO,SAN ANTONIO,2,1,206,96,110,32,19,31,16,42,15,31,12,34,16,36,18,205,95,110,32,19,31,16,42,15,31,12,34,16,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2018,2598,SANTA LUCIA,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,SANTA LUCIA,1,2,11,8,3,1,0,1,1,2,2,4,3,0,0,3,2,11,8,3,1,0,1,1,2,2,4,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3559,CAMPO TRES OESTE,GUAPILES,3,7,2,5,70205,LIMON,POCOCI,CARIARI,CAMPO TRES OESTE,1,1,34,23,11,1,1,7,3,6,4,8,7,8,5,4,3,34,23,11,1,1,7,3,6,4,8,7,8,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2621,CONCEPCION,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,CONCEPCION,1,2,10,6,4,1,1,4,2,1,0,2,1,2,2,0,0,10,6,4,1,1,4,2,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CATOLICA ACTIVA,SAN JOSE OESTE,4,1,9,3,10903,SAN JOSE,SANTA ANA,POZOS,LINDORA,2,1,338,164,174,64,32,58,29,56,27,46,20,58,26,56,30,329,158,171,64,32,58,29,56,27,45,19,58,26,48,25,9,6,3,0,0,0,0,0,0,1,1,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,341,PABELLON,SAN JOSE OESTE,4,1,9,2,10902,SAN JOSE,SANTA ANA,SALITRAL,PABELLON,1,2,5,2,3,0,0,1,1,2,1,1,0,1,0,0,0,5,2,3,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3582,LA CARLOTA,GUAPILES,3,7,2,3,70203,LIMON,POCOCI,RITA,LA CARLOTA,1,2,58,33,25,10,5,9,6,11,4,9,7,8,4,11,7,58,33,25,10,5,9,6,11,4,9,7,8,4,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3693,EL MILLÓN,GUAPILES,3,7,2,4,70204,LIMON,POCOCI,ROXANA,EL MILLÓN,1,2,24,10,14,8,3,1,1,7,3,1,0,1,0,6,3,24,10,14,8,3,1,1,7,3,1,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5038,SARDINA,GUAPILES,3,7,2,6,70206,LIMON,POCOCI,COLORADO,SARDINA,1,2,8,4,4,2,2,2,1,1,0,1,1,1,0,1,0,8,4,4,2,2,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,920,LAS LAGUNAS,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LAS LAGUNAS,1,1,214,101,113,47,23,54,28,35,14,26,12,28,16,24,8,195,88,107,47,23,38,18,35,14,26,12,25,13,24,8,19,13,6,0,0,16,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,391,JUAN ALVAREZ AZOFEIFA,SAN JOSE OESTE,4,1,9,2,10902,SAN JOSE,SANTA ANA,SALITRAL,MATINILLA,1,2,89,44,45,13,7,16,7,10,5,17,10,18,9,15,6,83,41,42,13,7,10,4,10,5,17,10,18,9,15,6,6,3,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2624,COYOLITO,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,COYOLITO,1,2,3,3,0,2,2,1,1,0,0,0,0,0,0,0,0,3,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5327,EL ENCANTO,GUAPILES,3,7,2,5,70205,LIMON,POCOCI,CARIARI,EL ENCANTO,1,1,186,88,98,38,24,40,18,23,11,23,7,41,19,21,9,184,87,97,38,24,38,17,23,11,23,7,41,19,21,9,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,2652,TRES AMIGOS,CAÑAS,2,5,7,2,50702,GUANACASTE,ABANGARES,SIERRA,TRES AMIGOS,1,2,37,15,22,11,3,3,2,5,4,9,1,3,3,6,2,37,15,22,11,3,3,2,5,4,9,1,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN FRANCISCO DE ASIS CARIARI,GUAPILES,1,7,2,5,70205,LIMON,POCOCI,CARIARI,CARIARI,2,1,32,20,12,6,4,6,5,8,5,6,3,1,1,5,2,32,20,12,6,4,6,5,8,5,6,3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,361,ANDRES BELLO LOPEZ,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SANTA ANA,1,1,499,272,227,104,53,86,50,68,38,71,39,82,44,88,48,484,262,222,104,53,78,44,64,35,71,39,79,43,88,48,12,7,5,0,0,6,4,3,2,0,0,3,1,0,0,3,3,0,0,0,2,2,1,1,0,0,0,0,0,0
2018,2656,LOURDES,CAÑAS,2,5,7,3,50703,GUANACASTE,ABANGARES,SAN JUAN,LOURDES,1,2,34,20,14,7,0,4,1,5,4,8,8,8,6,2,1,34,20,14,7,0,4,1,5,4,8,8,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,400,EZEQUIEL MORALES AGUILAR,SAN JOSE OESTE,4,1,9,5,10905,SAN JOSE,SANTA ANA,PIEDADES,PIEDADES,1,1,592,285,307,87,40,86,41,115,56,112,57,93,39,99,52,586,282,304,87,40,83,39,115,56,111,57,92,38,98,52,6,3,3,0,0,3,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,403,REPUBLICA DE FRANCIA,SAN JOSE OESTE,4,1,9,3,10903,SAN JOSE,SANTA ANA,POZOS,POZOS,1,1,430,203,227,82,32,74,33,78,41,77,42,71,34,48,21,421,196,225,82,32,67,28,78,41,75,40,71,34,48,21,9,7,2,0,0,7,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,378,ISABEL LA CATOLICA,SAN JOSE OESTE,4,1,9,4,10904,SAN JOSE,SANTA ANA,URUCA,RIO ORO,1,1,410,198,212,65,31,76,34,69,36,84,43,52,21,64,33,410,198,212,65,31,76,34,69,36,84,43,52,21,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,422,JORGE VOLIO JIMENEZ,SAN JOSE OESTE,4,1,9,2,10902,SAN JOSE,SANTA ANA,SALITRAL,SALITRAL,1,2,358,169,189,57,26,69,30,67,37,60,26,58,30,47,20,348,165,183,56,25,62,28,65,36,60,26,58,30,47,20,8,3,5,0,0,6,2,2,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018,3553,EL CARMEN,GUAPILES,4,7,6,3,70603,LIMON,GUACIMO,POCORA,EL CARMEN,1,1,169,88,81,30,15,37,20,37,21,20,8,23,12,22,12,169,88,81,30,15,37,20,37,21,20,8,23,12,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3565,LOS LIRIOS,GUAPILES,4,7,6,2,70602,LIMON,GUACIMO,MERCEDES,LOS LIRIOS,1,1,4,3,1,0,0,2,2,0,0,2,1,0,0,0,0,4,3,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,375,LA MINA,SAN JOSE OESTE,4,1,9,4,10904,SAN JOSE,SANTA ANA,URUCA,LA MINA,1,1,117,65,52,22,12,16,9,22,10,19,11,19,13,19,10,109,63,46,22,12,10,8,21,10,18,10,19,13,19,10,5,1,4,0,0,5,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,1,1,0,0,0,0
2018,3617,LOS GERANIOS,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,URBANIZACION LOS GER,1,1,392,192,200,71,35,66,30,65,28,58,35,70,28,62,36,391,192,199,71,35,65,30,65,28,58,35,70,28,62,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3618,IROQUOIS,GUAPILES,4,7,6,2,70602,LIMON,GUACIMO,MERCEDES,IROQUOIS,1,1,79,37,42,15,4,11,4,17,9,15,10,5,3,16,7,79,37,42,15,4,11,4,17,9,15,10,5,3,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,324,SAN RAFAEL,SAN JOSE OESTE,4,1,9,1,10901,SAN JOSE,SANTA ANA,SANTA ANA,SAN RAFAEL,1,1,232,113,119,40,16,38,22,41,24,33,15,42,21,38,15,230,111,119,40,16,36,20,41,24,33,15,42,21,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0
2018,2680,SAN JUAN GRANDE,CAÑAS,2,5,7,3,50703,GUANACASTE,ABANGARES,SAN JUAN,SAN JUAN,1,2,61,27,34,12,7,14,5,9,2,13,8,8,4,5,1,61,27,34,12,7,14,5,9,2,13,8,8,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,310,BRASIL DE SANTA ANA,SAN JOSE OESTE,4,1,9,6,10906,SAN JOSE,SANTA ANA,BRASIL,BRASIL,1,1,127,75,52,20,8,26,18,23,12,20,12,26,16,12,9,118,70,48,20,8,25,17,21,10,16,11,24,15,12,9,8,4,4,0,0,1,1,1,1,4,1,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2018,1025,QUEBRADA HONDA,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,QUEBRADA HONDA,1,1,110,54,56,14,6,23,12,18,11,17,7,17,8,21,10,107,51,56,14,6,20,9,18,11,17,7,17,8,21,10,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,354,HONDURAS,SAN JOSE OESTE,4,1,9,3,10903,SAN JOSE,SANTA ANA,POZOS,CORAZON DE JESUS,1,1,117,71,46,16,10,18,13,31,18,21,15,18,9,13,6,109,64,45,16,10,17,12,30,17,16,11,17,8,13,6,8,7,1,0,0,1,1,1,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2666,POZO AZUL,CAÑAS,2,5,7,3,50703,GUANACASTE,ABANGARES,SAN JUAN,POZO AZUL,1,2,45,25,20,9,5,4,3,13,7,6,4,5,1,8,5,40,22,18,9,5,3,2,9,5,6,4,5,1,8,5,5,3,2,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,888,LAS JUNTAS DE PACUAR,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,JUNTAS DE PACUAR,1,1,149,71,78,27,15,25,7,24,12,20,10,23,11,30,16,149,71,78,27,15,25,7,24,12,20,10,23,11,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,VALLE AZUL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,182,94,88,31,10,24,15,32,19,47,25,26,12,22,13,182,94,88,31,10,24,15,32,19,47,25,26,12,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3629,MARÍA HIDALGO HIDALGO,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,LA SELVA,1,1,225,112,113,49,24,40,18,45,24,36,21,24,14,31,11,223,111,112,49,24,38,17,45,24,36,21,24,14,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,3642,PARISMINA,GUAPILES,4,7,6,1,70601,LIMON,GUACIMO,GUACIMO,PARISMINA,1,1,52,30,22,11,6,6,3,8,5,12,7,8,5,7,4,52,30,22,11,6,6,3,8,5,12,7,8,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,LIGHTHOUSE INTERNATIONAL SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELÍN,2,1,120,57,63,19,10,17,9,24,15,23,8,22,10,15,5,120,57,63,19,10,17,9,24,15,23,8,22,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,722,LABORATORIO,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,VILLA LIGIA,1,1,156,86,70,26,13,30,16,30,12,26,15,27,18,17,12,154,84,70,25,12,30,16,29,11,26,15,27,18,17,12,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2018,,ARANDU SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,LOS LAURELES,2,1,88,55,33,21,12,14,6,24,18,11,6,6,5,12,8,88,55,33,21,12,14,6,24,18,11,6,6,5,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,994,EL PEJE,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,EL PEJE,1,1,45,17,28,6,4,8,3,5,1,5,1,13,6,8,2,44,17,27,6,4,7,3,5,1,5,1,13,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2018,2628,LOS ANGELES,CAÑAS,2,5,7,3,50703,GUANACASTE,ABANGARES,SAN JUAN,LOS ANGELES,1,2,7,3,4,1,0,2,1,1,0,0,0,2,1,1,1,7,3,4,1,0,2,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CENTRO EDUCATIVO SAN AGUSTIN,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,MONTE ROCA,2,1,79,41,38,14,10,14,7,17,9,7,4,11,3,16,8,74,37,37,12,8,12,6,17,9,7,4,11,3,15,7,3,3,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0
2018,2596,SAN JUAN CHIQUITO,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,SAN JUAN CHIQUITO,1,2,79,39,40,14,5,17,11,9,1,11,8,13,7,15,7,76,37,39,14,5,15,10,9,1,10,7,13,7,15,7,3,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,WASHINGTON SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,30,18,12,2,1,4,1,3,2,5,4,9,6,7,4,30,18,12,2,1,4,1,3,2,5,4,9,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HEBREW DAY SCHOOL JABAD,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,SAN RAFAEL,2,1,9,5,4,0,0,1,0,1,1,2,1,4,2,1,1,9,5,4,0,0,1,0,1,1,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,725,LOURDES,PEREZ ZELEDON,3,1,19,3,11903,SAN JOSE,PEREZ ZELEDON,DANIEL FLORES,LOURDES,1,1,136,72,64,24,12,25,9,18,10,18,13,23,11,28,17,136,72,64,24,12,25,9,18,10,18,13,23,11,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MOUNT VIEW SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,207,88,119,33,13,32,12,31,14,34,11,36,21,41,17,202,84,118,33,13,32,12,30,13,32,10,34,19,41,17,5,4,1,0,0,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5830,COOPE ROSALES,CARTAGO,2,3,1,4,30104,CARTAGO,CARTAGO,SAN NICOLAS,COOPEROSALES,1,1,145,76,69,24,13,32,17,21,10,26,17,21,12,21,7,145,76,69,24,13,32,17,21,10,26,17,21,12,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2603,SAN FRANCISCO,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,SAN FRANCISCO,1,2,109,66,43,15,9,16,11,16,9,29,16,12,8,21,13,109,66,43,15,9,16,11,16,9,29,16,12,8,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ROYAL SCHOOL,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,40,30,10,6,3,7,5,1,0,7,6,9,7,10,9,40,30,10,6,3,7,5,1,0,7,6,9,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,3645,POCORA,GUAPILES,4,7,6,3,70603,LIMON,GUACIMO,POCORA,POCORA,1,1,266,136,130,43,25,47,23,46,17,45,27,44,23,41,21,266,136,130,43,25,47,23,46,17,45,27,44,23,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN JORGE,CAÑAS,2,5,7,1,50701,GUANACASTE,ABANGARES,LAS JUNTAS,SAN JORGE,2,2,77,45,32,12,8,16,8,11,6,17,10,12,8,9,5,75,43,32,12,8,16,8,11,6,17,10,12,8,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,WEST COLLEGE,SAN JOSE OESTE,3,1,2,3,10203,SAN JOSE,ESCAZU,SAN RAFAEL,GUACHIPELIN,2,1,69,36,33,10,5,11,8,8,2,17,8,11,6,12,7,69,36,33,10,5,11,8,8,2,17,8,11,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2608,MONSEÑOR MORERA VEGA,CAÑAS,3,5,8,1,50801,GUANACASTE,TILARAN,TILARAN,ASENTAMIENTO MORERA,1,1,34,22,12,7,6,8,6,8,5,6,3,3,1,2,1,32,20,12,7,6,6,4,8,5,6,3,3,1,2,1,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,NUESTRA SEÑORA DEL PILAR,SAN JOSE OESTE,3,1,2,1,10201,SAN JOSE,ESCAZU,ESCAZU,ESCAZU,2,1,290,133,157,48,25,43,19,44,18,57,29,41,12,57,30,281,129,152,48,25,42,19,43,17,57,29,41,12,50,27,9,4,5,0,0,1,0,1,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2610,I.D.A. ASENTAMIENTO NUEVO ARENAL,CAÑAS,3,5,8,7,50807,GUANACASTE,TILARAN,ARENAL,NUEVO ARENAL,1,2,11,5,6,2,1,1,1,5,2,0,0,2,1,1,0,11,5,6,2,1,1,1,5,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
