CURSO LECTIVO,CODIGO,NOMBRE,REGION,CIRES,PR,CAN,DIS,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLADO,SECTOR,ZONA,RAMA,MFT,MFH,MFM,MF1T,MF1H,MF2T,MF2H,MF3T,MF3H,MF4T,MF4H,MF5T,MF5H,MF6T,MF6H,APT,APH,APM,AP1T,AP1H,AP2T,AP2H,AP3T,AP3H,AP4T,AP4H,AP5T,AP5H,AP6T,AP6H,AZT,AZH,AZM,AZ1T,AZ1H,AZ2T,AZ2H,AZ3T,AZ3H,AZ4T,AZ4H,AZ5T,AZ5H,AZ6T,AZ6H,RET,REH,REM,RE1T,RE1H,RE2T,RE2H,RE3T,RE3H,RE4T,RE4H,RE5T,RE5H,RE6T,RE6H
2018,4170,C.T.P. DE BUENOS AIRES,GRANDE DE TERRABA,1,6,3,1,60301,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,1,1,21,734,352,382,190,102,148,65,163,88,98,42,55,20,80,35,567,257,310,137,68,114,44,140,75,57,26,46,15,73,29,167,95,72,53,34,34,21,23,13,41,16,9,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4213,SECCION NOCTURNA C.T.P. OSA,GRANDE DE TERRABA,7,6,5,2,60502,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,1,2,22,261,92,169,0,0,0,0,0,0,87,34,92,32,82,26,261,92,169,0,0,0,0,0,0,87,34,92,32,82,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6147,SECCION NOCTURNA C.T.P. DE BUENOS AIRES,GRANDE DE TERRABA,1,6,3,1,60301,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,LAS LOMAS,1,1,22,338,140,198,0,0,0,0,0,0,123,47,106,51,109,42,273,104,169,0,0,0,0,0,0,90,34,84,34,99,36,65,36,29,0,0,0,0,0,0,33,13,22,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4884,NOCTURNO DE OSA,GRANDE DE TERRABA,7,6,5,2,60502,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,1,2,12,573,307,266,76,40,104,66,121,69,160,82,112,50,0,0,467,246,221,58,32,86,51,108,59,114,60,101,44,0,0,106,61,45,18,8,18,15,13,10,46,22,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4841,NOCTURNO DE BUENOS AIRES,GRANDE DE TERRABA,1,6,3,1,60301,PUNTARENAS,BUENOS AIRES,BUENOS AIRES,URBANIZACION LOMAS,1,1,12,599,250,349,63,31,75,27,107,39,191,81,163,72,0,0,514,215,299,52,27,65,25,93,38,164,66,140,59,0,0,85,35,50,11,4,10,2,14,1,27,15,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5284,NOCTURNO PACIFICO SUR,GRANDE DE TERRABA,6,6,5,1,60501,PUNTARENAS,OSA,PUERTO CORTES,OJO DE AGUA,1,1,12,197,93,104,24,14,34,16,38,19,56,23,45,21,0,0,156,71,85,16,9,23,9,34,16,47,20,36,17,0,0,41,22,19,8,5,11,7,4,3,9,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SEMILLAS,CARTAGO,1,3,1,2,30102,CARTAGO,CARTAGO,OCCIDENTAL,EL MOLINO,2,1,11,39,22,17,7,4,9,4,9,6,4,3,10,5,0,0,39,22,17,7,4,9,4,9,6,4,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4089,COLEGIO CLARETIANO,HEREDIA,2,4,1,2,40102,HEREDIA,HEREDIA,MERCEDES,MERCEDES NORTE,3,1,11,893,446,447,188,88,192,92,185,96,158,81,170,89,0,0,793,393,400,164,79,168,78,157,79,143,74,161,83,0,0,100,53,47,24,9,24,14,28,17,15,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4077,LICEO ING. SAMUEL SAENZ FLORES,HEREDIA,2,4,1,2,40102,HEREDIA,HEREDIA,MERCEDES,CUBUJUQUÍ,1,1,11,1482,760,722,350,184,334,172,333,165,278,139,187,100,0,0,1386,708,678,324,170,308,159,313,154,254,125,187,100,0,0,96,52,44,26,14,26,13,20,11,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4092,LICEO LOS LAGOS,HEREDIA,2,4,1,3,40103,HEREDIA,HEREDIA,SAN FRANCISCO,RESIDENCIAL LOS LAGO,1,1,11,643,340,303,229,132,153,74,109,50,91,54,61,30,0,0,633,333,300,220,125,153,74,109,50,91,54,60,30,0,0,10,7,3,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA INES,HEREDIA,2,4,1,2,40102,HEREDIA,HEREDIA,MERCEDES,MERCEDES NORTE,2,1,11,236,117,119,42,15,46,29,56,26,41,21,51,26,0,0,199,92,107,33,10,38,22,44,20,33,14,51,26,0,0,37,25,12,9,5,8,7,12,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,NUESTRA SEÑORA DE GUADALUPE,HEREDIA,2,4,1,2,40102,HEREDIA,HEREDIA,MERCEDES,MERCEDES SUR,2,1,11,89,47,42,23,8,13,8,20,14,15,8,18,9,0,0,63,33,30,17,5,12,7,17,11,7,5,10,5,0,0,26,14,12,6,3,1,1,3,3,8,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,TALLER PEDAGOGICO MONTEBELLO,HEREDIA,2,4,1,2,40102,HEREDIA,HEREDIA,MERCEDES,MERCEDES SUR,2,1,11,77,39,38,20,11,10,10,15,5,22,7,10,6,0,0,66,32,34,18,9,7,7,14,4,17,6,10,6,0,0,11,7,4,2,2,3,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,WESTLAND SCHOOL COLEGIO BILINGÜE,HEREDIA,2,4,1,3,40103,HEREDIA,HEREDIA,SAN FRANCISCO,SAN FRANCISCO,2,1,11,71,32,39,16,10,15,5,17,7,6,4,17,6,0,0,65,28,37,14,10,14,4,15,5,5,3,17,6,0,0,6,4,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6716,LICEO DE GUARARI,HEREDIA,2,4,1,3,40103,HEREDIA,HEREDIA,SAN FRANCISCO,GUARARI,1,1,11,171,85,86,66,33,57,31,37,14,11,7,0,0,0,0,169,83,86,64,31,57,31,37,14,11,7,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4084,LICEO DE SANTA BÁRBARA,HEREDIA,3,4,4,1,40401,HEREDIA,SANTA BARBARA,SANTA BARBARA,SANTA BARBARA,1,1,11,1272,609,663,408,211,324,146,253,118,173,80,114,54,0,0,1068,516,552,366,194,252,116,204,88,132,64,114,54,0,0,204,93,111,42,17,72,30,49,30,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4088,UNIDAD PEDAGOGICA LICEO EL ROBLE,HEREDIA,3,4,4,5,40405,HEREDIA,SANTA BARBARA,SANTO DOMINGO,EL ROBLE,1,2,11,431,218,213,123,61,101,62,74,39,69,34,64,22,0,0,431,218,213,123,61,101,62,74,39,69,34,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO BILINGÜE NUEVA ESPERANZA,HEREDIA,3,4,4,3,40403,HEREDIA,SANTA BARBARA,SAN JUAN,SAN JUAN,2,1,11,417,211,206,92,40,70,37,103,46,74,41,78,47,0,0,338,156,182,64,21,58,29,81,27,57,32,78,47,0,0,79,55,24,28,19,12,8,22,19,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO LA GRAN ESPERANZA INTERNACIONAL,HEREDIA,3,4,1,3,40103,HEREDIA,HEREDIA,SAN FRANCISCO,SAN JUAN,2,1,11,5,2,3,0,0,0,0,0,0,0,0,5,2,0,0,5,2,3,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5077,COLEGIO RODRIGO HERNANDEZ VARGAS,HEREDIA,4,4,2,1,40201,HEREDIA,BARVA,BARVA,BARVA,1,1,11,955,498,457,219,119,202,104,228,101,189,104,117,70,0,0,856,436,420,197,103,182,92,218,98,163,89,96,54,0,0,99,62,37,22,16,20,12,10,3,26,15,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4080,LICEO ING. CARLOS PASCUA ZUÑIGA,HEREDIA,4,4,5,1,40501,HEREDIA,SAN RAFAEL,SAN RAFAEL,BARRIO SANTIAGO,1,1,11,1223,611,612,307,157,326,177,255,125,164,71,171,81,0,0,1153,572,581,268,136,307,169,252,123,164,71,162,73,0,0,70,39,31,39,21,19,8,3,2,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4076,SAN JOSE DE LA MONTAÑA,HEREDIA,4,4,2,6,40206,HEREDIA,BARVA,SAN JOSE DE LA  MONTAÑA,SAN JOSE DE LA MONTA,1,1,11,603,327,276,192,105,149,90,133,61,71,38,58,33,0,0,436,233,203,146,83,97,54,104,53,52,27,37,16,0,0,167,94,73,46,22,52,36,29,8,19,11,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,HUMANISTA BILINGÜE DEL MONTE,HEREDIA,4,4,5,1,40501,HEREDIA,SAN RAFAEL,SAN RAFAEL,SAN RAFAEL,2,1,11,79,42,37,14,9,18,9,18,7,9,6,20,11,0,0,78,41,37,14,9,18,9,18,7,9,6,19,10,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5588,TELESECUNDARIA LAS BRISAS,LIBERIA,1,5,10,1,51001,GUANACASTE,LA CRUZ,LA CRUZ,LAS BRISAS,1,1,11,32,17,15,12,6,9,5,11,6,0,0,0,0,0,0,32,17,15,12,6,9,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4100,EXPERIMENTAL BILINGÜE DE LA CRUZ,LIBERIA,1,5,10,1,51001,GUANACASTE,LA CRUZ,LA CRUZ,LA CRUZ,1,1,11,332,146,186,68,29,75,37,63,25,71,32,55,23,0,0,300,124,176,66,29,65,27,62,24,57,24,50,20,0,0,32,22,10,2,0,10,10,1,1,14,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5708,LICEO RURAL LA GARITA,LIBERIA,1,5,10,3,51003,GUANACASTE,LA CRUZ,LA GARITA,LA GARITA,1,2,11,79,44,35,20,8,20,11,22,13,11,7,6,5,0,0,79,44,35,20,8,20,11,22,13,11,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5844,LICEO CUAJINIQUIL,LIBERIA,1,5,10,4,51004,GUANACASTE,LA CRUZ,SANTA ELENA,CUAJINIQUIL,1,2,11,152,78,74,21,8,40,16,35,20,31,21,25,13,0,0,152,78,74,21,8,40,16,35,20,31,21,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6796,COLEGIO DIURNO LA CRUZ,LIBERIA,1,5,10,1,51001,GUANACASTE,LA CRUZ,LA CRUZ,EL COLEGIO,1,1,11,178,100,78,65,38,46,29,28,11,24,13,15,9,0,0,178,100,78,65,38,46,29,28,11,24,13,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SANTA ANA,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,BARRIO LA CRUZ,2,1,11,380,179,201,85,36,80,41,69,27,66,38,80,37,0,0,288,128,160,68,26,62,30,46,16,48,26,64,30,0,0,92,51,41,17,10,18,11,23,11,18,12,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4102,INSTITUTO DE GUANACASTE,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,EL CAPULÍN,1,1,11,1139,557,582,301,156,276,148,206,100,200,92,156,61,0,0,1138,557,581,301,156,276,148,205,100,200,92,156,61,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO DE COSTA RICA DE GUANACASTE -UCR-,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,EL CAPULÍN,1,1,11,51,27,24,0,0,0,0,0,0,31,17,20,10,0,0,51,27,24,0,0,0,0,0,0,31,17,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4096,COLEGIO FELIPE PÉREZ PEREZ,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,LA CARRETA,1,1,31,530,232,298,157,63,117,57,114,44,71,31,33,20,38,17,448,191,257,135,50,100,50,93,35,61,25,28,18,31,13,82,41,41,22,13,17,7,21,9,10,6,5,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5535,LICEO DE GUARDIA,LIBERIA,2,5,1,4,50104,GUANACASTE,LIBERIA,NACASCOLO,GUARDIA,1,1,11,469,222,247,131,63,108,51,83,33,65,35,82,40,0,0,460,215,245,129,62,104,48,83,33,62,32,82,40,0,0,9,7,2,2,1,4,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,INTERNACIONAL CRISTIANA,LIBERIA,2,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,SAN MIGUEL,2,1,11,173,90,83,31,14,37,20,44,23,35,19,26,14,0,0,159,84,75,28,13,35,19,41,22,29,16,26,14,0,0,14,6,8,3,1,2,1,3,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,CIENTIFICO DE COSTA RICA DE CARTAGO -TEC-,CARTAGO,1,3,1,1,30101,CARTAGO,CARTAGO,ORIENTAL,SAN AGUSTIN,1,1,11,47,28,19,0,0,0,0,0,0,27,14,20,14,0,0,47,28,19,0,0,0,0,0,0,27,14,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MIRAVALLE,CARTAGO,1,3,1,1,30101,CARTAGO,CARTAGO,ORIENTAL,CERRILLOS,2,1,11,400,225,175,81,45,76,39,74,45,81,51,88,45,0,0,373,205,168,75,42,70,34,71,44,69,40,88,45,0,0,27,20,7,6,3,6,5,3,1,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4101,COLEGIO DE BAGACES,LIBERIA,3,5,4,1,50401,GUANACASTE,BAGACES,BAGACES,BAGACES,1,1,11,789,384,405,209,100,187,97,157,74,148,71,88,42,0,0,733,349,384,189,85,177,93,157,74,141,68,69,29,0,0,56,35,21,20,15,10,4,0,0,7,3,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4097,COLEGIO JOSÉ MARÍA GUTIÉRREZ,LIBERIA,3,5,4,3,50403,GUANACASTE,BAGACES,MOGOTE,GUAYABO,1,2,11,245,120,125,59,34,55,27,51,22,43,22,37,15,0,0,242,118,124,59,34,52,25,51,22,43,22,37,15,0,0,3,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4108,"LICEO SANTA CRUZ, CLIMACO A. PEREZ",SANTA CRUZ,1,5,3,1,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ,1,1,11,1446,698,748,298,142,281,139,312,157,340,159,215,101,0,0,1216,560,656,232,103,223,103,265,130,281,123,215,101,0,0,230,138,92,66,39,58,36,47,27,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,"NUEVA GENERACION ""EL COPEY""",HEREDIA,4,4,5,4,40504,HEREDIA,SAN RAFAEL,ANGELES,LOS ANGELES,2,1,11,224,117,107,47,18,49,29,41,24,49,26,38,20,0,0,211,108,103,46,18,49,29,38,21,48,26,30,14,0,0,13,9,4,1,0,0,0,3,3,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,UNIVERSITARIO PARA NIÑOS Y ADOLESCENTES,HEREDIA,4,4,5,4,40504,HEREDIA,SAN RAFAEL,ANGELES,SAN MIGUEL PALMAR,2,1,11,55,33,22,18,9,6,2,14,10,9,6,8,6,0,0,55,33,22,18,9,6,2,14,10,9,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COMUNIDAD EDUCATIVA CRECER,HEREDIA,4,4,2,4,40204,HEREDIA,BARVA,SAN ROQUE,SAN ROQUE,2,1,11,75,47,28,11,8,18,10,19,13,15,10,12,6,0,0,64,38,26,9,6,16,8,14,10,13,8,12,6,0,0,11,9,2,2,2,2,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,PASOS DE JUVENTUD CENTRO EDUCATIVO,HEREDIA,4,4,2,1,40201,HEREDIA,BARVA,BARVA,LA GRUTA,2,1,11,112,55,57,17,9,38,17,26,17,18,6,13,6,0,0,91,43,48,15,8,31,13,20,12,18,6,7,4,0,0,21,12,9,2,1,7,4,6,5,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,MONTEALTO,HEREDIA,4,4,2,5,40205,HEREDIA,BARVA,SANTA LUCIA,SANTA LUCIA,2,1,11,27,13,14,14,7,13,6,0,0,0,0,0,0,0,0,27,13,14,14,7,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,EL ESPIRITU SANTO,SANTA CRUZ,1,5,3,1,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,BARRIO LIMON,2,1,11,133,72,61,38,19,34,21,23,12,18,10,20,10,0,0,133,72,61,38,19,34,21,23,12,18,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,INTERNACIONAL CRISTIANAS,HEREDIA,5,4,3,3,40303,HEREDIA,SANTO DOMINGO,SAN MIGUEL,SAN MIGUEL,2,1,11,141,69,72,33,15,25,14,33,12,17,8,29,18,4,2,140,69,71,33,15,25,14,32,12,17,8,29,18,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4107,EXPERIMENTAL BILINGÜE DE SANTA CRUZ,SANTA CRUZ,1,5,3,1,50301,GUANACASTE,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ,1,1,11,450,195,255,101,41,110,58,105,44,87,34,47,18,0,0,424,178,246,99,39,93,47,101,42,84,32,47,18,0,0,26,17,9,2,2,17,11,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4103,LICEO LABORATORIO DE LIBERIA,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,B° CAPULÍN,1,1,11,735,347,388,144,77,145,65,144,66,158,74,144,65,0,0,675,307,368,135,69,132,54,139,63,125,56,144,65,0,0,60,40,20,9,8,13,11,5,3,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5163,LICEO RURAL JOSE LUIS JIMENEZ ALCALA,SANTA CRUZ,4,5,3,6,50306,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,MARBELLA,1,2,11,59,30,29,12,8,17,11,6,3,15,7,9,1,0,0,57,29,28,12,8,17,11,6,3,13,6,9,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,BILINGÜE JORGE VOLIO JIMENEZ,CARTAGO,1,3,1,2,30102,CARTAGO,CARTAGO,OCCIDENTAL,EL MOLINO,2,1,11,344,175,169,82,38,73,37,68,32,74,44,47,24,0,0,299,144,155,75,35,55,23,64,30,62,35,43,21,0,0,45,31,14,7,3,18,14,4,2,12,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,SAN EDUARDO BILINGÜE,CARTAGO,1,3,1,3,30103,CARTAGO,CARTAGO,CARMEN,EL CARMEN,2,1,11,38,23,15,6,5,7,4,2,1,13,8,10,5,0,0,23,15,8,1,1,5,3,1,1,7,6,9,4,0,0,15,8,7,5,4,2,1,1,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5079,LICEO VILLARREAL,SANTA CRUZ,3,5,3,9,50309,GUANACASTE,SANTA CRUZ,TAMARINDO,VILLARREAL,1,2,11,712,369,343,201,116,142,70,148,80,126,62,95,41,0,0,651,334,317,181,105,133,65,134,69,118,58,85,37,0,0,61,35,26,20,11,9,5,14,11,8,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4081,COLEGIO SANTA MARIA DE GUADALUPE,HEREDIA,5,4,3,2,40302,HEREDIA,SANTO DOMINGO,SAN VICENTE,QUINTANA,3,1,11,1568,715,853,371,174,328,152,331,139,269,116,269,134,0,0,1196,514,682,304,136,227,96,254,102,210,82,201,98,0,0,372,201,171,67,38,101,56,77,37,59,34,68,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4090,LICEO SANTO DOMINGO,HEREDIA,5,4,3,2,40302,HEREDIA,SANTO DOMINGO,SAN VICENTE,YURISTI,1,1,11,1134,609,525,348,194,296,167,218,115,160,79,112,54,0,0,964,515,449,287,155,249,144,204,106,125,64,99,46,0,0,170,94,76,61,39,47,23,14,9,35,15,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5162,LICEO RURAL OSTIONAL,SANTA CRUZ,4,5,3,6,50306,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,OSTIONAL,1,2,11,53,34,19,11,5,8,6,10,9,17,8,7,6,0,0,36,19,17,9,3,7,5,4,3,13,6,3,2,0,0,17,15,2,2,2,1,1,6,6,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,NUESTRA SEÑORA DE LOURDES,HEREDIA,5,4,3,6,40306,HEREDIA,SANTO DOMINGO,SANTA ROSA,SANTA ROSA,2,1,11,91,56,35,10,7,24,15,23,15,20,11,14,8,0,0,89,54,35,9,6,23,14,23,15,20,11,14,8,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,COLEGIO YURUSTI,HEREDIA,5,4,3,2,40302,HEREDIA,SANTO DOMINGO,SAN VICENTE,LA QUINTANA,2,1,11,196,91,105,41,24,42,22,48,19,25,11,40,15,0,0,173,78,95,38,22,37,18,44,18,24,10,30,10,0,0,23,13,10,3,2,5,4,4,1,1,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ACADEMIA TEOCALI,LIBERIA,4,5,1,1,50101,GUANACASTE,LIBERIA,LIBERIA,LAS DELICIAS,2,1,11,85,42,43,22,13,24,14,18,7,8,6,13,2,0,0,69,33,36,21,12,16,9,16,6,7,5,9,1,0,0,16,9,7,1,1,8,5,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5161,LICEO RURAL LA ESPERANZA,SANTA CRUZ,1,5,2,1,50201,GUANACASTE,NICOYA,NICOYA,LA ESPERANZA,1,1,11,39,22,17,8,3,6,2,9,8,8,6,8,3,0,0,26,11,15,5,1,3,0,7,6,4,2,7,2,0,0,13,11,2,3,2,3,2,2,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4098,COLEGIO CAÑAS DULCES,LIBERIA,4,5,1,2,50102,GUANACASTE,LIBERIA,CAÑAS DULCES,CAÑAS DULCES,1,2,11,237,122,115,62,39,56,24,43,17,50,26,26,16,0,0,226,114,112,58,37,56,24,43,17,46,22,23,14,0,0,11,8,3,4,2,0,0,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,4109,LICEO BELEN,SANTA CRUZ,5,5,5,4,50504,GUANACASTE,CARRILLO,BELEN,SAN FRANCISCO,1,1,11,529,271,258,133,66,100,55,88,42,89,52,119,56,0,0,482,241,241,115,53,93,50,77,38,78,44,119,56,0,0,47,30,17,18,13,7,5,11,4,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,DEPORTIVO SANTO DOMINGO,HEREDIA,5,4,3,1,40301,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,SANTO DOMINGO CENTRO,2,1,11,106,85,21,24,21,21,14,14,12,24,22,23,16,0,0,106,85,21,24,21,21,14,14,12,24,22,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5729,COLEGIO PLAYAS DEL COCO,SANTA CRUZ,6,5,5,3,50503,GUANACASTE,CARRILLO,SARDINAL,PLAYAS DEL COCO,1,1,11,262,126,136,66,32,53,27,54,30,43,16,46,21,0,0,262,126,136,66,32,53,27,54,30,43,16,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,DOLPHINS ACADEMY SCHOOL,SANTA CRUZ,6,5,5,3,50503,GUANACASTE,CARRILLO,SARDINAL,PLAYAS DE COCO,2,1,11,31,16,15,3,1,11,7,8,3,5,1,4,4,0,0,30,15,15,3,1,10,6,8,3,5,1,4,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,,ISAAC PHILLIPE PRIMARY & HIGH SCHOOL,HEREDIA,5,4,3,3,40303,HEREDIA,SANTO DOMINGO,SAN MIGUEL,CASTILLA,2,1,11,87,50,37,15,12,21,15,16,4,23,13,12,6,0,0,78,43,35,12,9,20,14,16,4,19,10,11,6,0,0,9,7,2,3,3,1,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,5845,LICEO EL CONSUELO,LIBERIA,4,5,1,3,50103,GUANACASTE,LIBERIA,MAYORGA,EL CONSUELO,1,2,11,76,39,37,21,9,12,7,18,8,10,7,15,8,0,0,76,39,37,21,9,12,7,18,8,10,7,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
